Player,Season,Season Age,Gen. Role,Role,DAVIES,Box Activity,Shooting,Final Ball,Dribbles and Carries,Buildup Passing,Defense,Min,Team,League,Nation,League Gender
Giuseppe Pezzella,2017-2018,19,Wide Def,Aggressive Wide Defender,-0.61,0,0,0,0,-0.1,-0.05,903,Udinese,Serie A M,ITA,M
Hugo Guillamón,2023-2024,23,Deep Midfielder,Playmaking Deep Midfielder,-0.61,-0.04,-0.38,-0.09,-0.06,0.29,-0.32,1315,Valencia,La Liga,ESP,M
Adrián López,2019-2020,31,Finisher,Mobile Forward,-0.61,-0.1,-0.87,0.16,0.38,-0.02,-0.03,1443,Osasuna,La Liga,ESP,M
Dejan Kulusevski,2021-2022,21,Dribbler,Direct Dribbler,-0.61,0,-0.09,-0.13,-0.09,0.1,0.01,772,Juventus,Serie A M,SWE,M
Vasyl Kravets,2018-2019,20,Wide Def,Aggressive Wide Defender,-0.61,-0.08,-0.01,-0.02,-0.11,-0.07,-0.22,481,Leganés,La Liga,UKR,M
Gabriel Paulista,2023-2024,32,Central Def,Progressive Central Defender,-0.61,-0.06,-0.12,-0.01,-0.04,-0.03,-0.05,1398,Valencia,La Liga,BRA,M
Dimitri Payet,2018-2019,31,Creator,Wide Creator,-0.61,-0.08,-0.27,0.5,-0.13,-0.18,-0.12,1904,Marseille,Ligue 1,FRA,M
Eric Maxim Choupo-Moting,2023-2024,34,Dribbler,Direct Dribbler,-0.61,-0.13,0.4,-0.33,-0.04,0.07,0.04,717,Bayern Munich,Bundesliga,CMR,M
Facundo Buonanotte,2022-2023,17,Dribbler,Wide Dribbler,-0.61,-0.25,0,-0.15,-0.09,0.08,-0.06,565,Brighton,Premier League,ARG,M
Emerson Palmieri,2019-2020,24,Wide Def,Aggressive Wide Defender,-0.61,0.11,0.31,-0.03,0.11,-0.53,-0.55,1024,Chelsea,Premier League,ITA,M
Alex Telles,2022-2023,29,Wide Def,Deep Wide Defender,-0.61,-0.08,-0.07,-0.03,-0.05,-0.08,-0.09,1427,Sevilla,La Liga,BRA,M
Diego Demme,2021-2022,29,Deep Midfielder,Defensive Deep Midfielder,-0.61,-0.03,0,-0.01,-0.02,-0.14,-0.24,692,Napoli,Serie A M,GER,M
Angeliño,2023-2024,26,Wide Def,Deep Wide Defender,-0.62,-0.14,-0.11,0.03,-0.16,-0.01,0.05,1141,Roma,Serie A M,ESP,M
Xavi Quintillà,2018-2019,21,Wide Def,Deep Wide Defender,-0.62,-0.1,-0.07,-0.11,-0.1,0.1,-0.23,627,Villarreal,La Liga,ESP,M
Jeffrey Schlupp,2019-2020,26,Creator,Two Way Creator,-0.62,-0.09,-0.15,-0.31,-0.13,0.08,-0.02,1036,Crystal Palace,Premier League,GHA,M
Lorenzo Tonelli,2021-2022,31,Central Def,Progressive Central Defender,-0.62,-0.04,-0.06,0,0.05,0.19,-0.52,870,Empoli,Serie A M,ITA,M
Milan Đurić,2023-2024,33,Finisher,Target Forward,-0.62,0,-0.23,-0.04,-0.02,-0.29,0,1204,Hellas Verona,Serie A M,BIH,M
Oriol Romeu,2019-2020,27,Deep Midfielder,Defensive Deep Midfielder,-0.62,-0.08,-0.21,-0.01,0.12,-0.36,0.06,1860,Southampton,Premier League,ESP,M
Nikola Maksimović,2020-2021,28,Central Def,Progressive Central Defender,-0.62,-0.01,-0.05,-0.05,0.03,0.03,-0.4,1207,Napoli,Serie A M,SRB,M
Adam Webster,2023-2024,28,Central Def,Progressive Central Defender,-0.62,-0.08,-0.3,-0.08,0.04,0.69,-0.48,1144,Brighton,Premier League,ENG,M
Guy Ngosso,2017-2018,32,Deep Midfielder,Playmaking Deep Midfielder,-0.62,-0.03,-0.01,0,-0.13,-0.04,-0.38,610,Amiens,Ligue 1,CMR,M
Jon Moncayola,2023-2024,25,Midfielder,Creative Midfielder,-0.62,-0.16,-0.34,0.13,-0.11,0.08,-0.05,1800,Osasuna,La Liga,ESP,M
Jeison Murillo,2021-2022,29,Central Def,Progressive Central Defender,-0.62,-0.06,-0.1,-0.06,0.06,0.06,-0.48,1117,Celta Vigo,La Liga,COL,M
Imran Louza,2023-2024,24,Midfielder,Creative Midfielder,-0.62,-0.08,-0.15,0.06,0.07,0.13,-0.46,863,Lorient,Ligue 1,MAR,M
Nahuel Tenaglia,2023-2024,27,Central Def,Aggressive Central Defender,-0.62,0,-0.03,0.07,0.11,-0.33,-0.14,1141,Alavés,La Liga,ARG,M
Kévin Van Den Kerkhof,2023-2024,27,Dribbler,Wide Dribbler,-0.62,-0.21,-0.58,0.2,0.21,-0.59,0.47,1913,Metz,Ligue 1,ALG,M
Gianluca Mancini,2017-2018,21,Central Def,Aggressive Central Defender,-0.62,0,0.13,-0.01,0,-0.09,-0.3,684,Atalanta,Serie A M,ITA,M
Mikel Balenziaga,2020-2021,32,Wide Def,Deep Wide Defender,-0.62,-0.13,-0.17,-0.12,0.08,-0.28,0.03,1689,Athletic Club,La Liga,ESP,M
Adama Traoré,2018-2019,22,Dribbler,Wide Dribbler,-0.62,-0.39,-0.95,0.17,0.54,0.06,0.04,902,Wolves,Premier League,ESP,M
Reinildo Mandava,2023-2024,29,Wide Def,Deep Wide Defender,-0.62,-0.08,0.11,-0.16,-0.08,0.01,-0.16,731,Atlético Madrid,La Liga,MOZ,M
Giangiacomo Magnani,2020-2021,24,Central Def,Aggressive Central Defender,-0.62,-0.01,0.17,-0.05,-0.09,-0.91,0.43,1510,Hellas Verona,Serie A M,ITA,M
Craig Cathcart,2019-2020,30,Central Def,Reactive Central Defender,-0.62,-0.08,-0.34,-0.06,-0.13,-0.27,0.59,2488,Watford,Premier League,NIR,M
Calvin Stengs,2021-2022,22,Creator,Wide Creator,-0.62,-0.14,-0.17,-0.04,-0.17,-0.36,-0.28,1073,Nice,Ligue 1,NED,M
Nemanja Radonjić,2018-2019,22,Finisher,Mobile Forward,-0.62,-0.04,-0.76,-0.08,0.2,-0.01,-0.01,681,Marseille,Ligue 1,SRB,M
Nathaniel Mendez-Laing,2018-2019,26,Dribbler,Wide Dribbler,-0.62,-0.04,-0.63,-0.07,0.19,0.05,0.31,985,Cardiff City,Premier League,ENG,M
Craig Dawson,2022-2023,32,Central Def,Progressive Central Defender,-0.62,-0.03,0.06,-0.06,-0.08,-0.08,-0.18,1414,Wolves,Premier League,ENG,M
Duje Ćaleta-Car,2023-2024,26,Central Def,Reactive Central Defender,-0.62,0.08,-0.17,0.16,-0.09,-0.36,-0.14,1993,Lyon,Ligue 1,CRO,M
Ibrahima Koné,2022-2023,23,Finisher,Target Forward,-0.62,-0.03,-0.37,-0.12,-0.05,-0.07,0.2,1577,Lorient,Ligue 1,MLI,M
Luca Paganini,2018-2019,25,Creator,Two Way Creator,-0.62,0.03,0.1,-0.3,-0.36,-0.21,0.07,1123,Frosinone,Serie A M,ITA,M
Fabio Carvalho,2022-2023,19,Dribbler,Direct Dribbler,-0.62,-0.16,-0.06,-0.18,-0.16,0.07,0.02,347,Liverpool,Premier League,POR,M
Adam Masina,2021-2022,27,Wide Def,Deep Wide Defender,-0.62,-0.13,-0.17,-0.12,-0.05,0.07,-0.07,1077,Watford,Premier League,MAR,M
Carlos Bacca,2020-2021,33,Finisher,Progressive Forward,-0.62,-0.25,-0.39,0,0.01,0.06,-0.09,786,Villarreal,La Liga,COL,M
Bernardo Espinosa,2022-2023,33,Central Def,Progressive Central Defender,-0.62,0.03,0.21,-0.04,0.02,-0.19,-0.46,1225,Girona,La Liga,COL,M
Marko Milovanović,2023-2024,19,Finisher,Target Forward,-0.62,-0.11,-0.48,0,0,0,0,308,Almería,La Liga,SRB,M
Youssef Aït Bennasser,2018-2019,22,Deep Midfielder,Playmaking Deep Midfielder,-0.62,-0.11,-0.18,-0.03,0.11,0.12,-0.26,1073,Monaco,Ligue 1,MAR,M
George Pușcaș,2017-2018,21,Finisher,Target Forward,-0.63,-0.13,-0.51,-0.15,0.03,0.12,-0.02,702,Benevento,Serie A M,ROU,M
Alberto Moreno,2017-2018,25,Wide Def,Deep Wide Defender,-0.63,-0.04,0.05,-0.05,-0.04,-0.08,-0.49,1266,Liverpool,Premier League,ESP,M
Jordan Nkololo,2017-2018,24,Dribbler,Wide Dribbler,-0.63,-0.16,-0.12,-0.19,-0.16,0.14,-0.2,424,Caen,Ligue 1,COD,M
Anthony Oyono,2023-2024,22,Wide Def,Aggressive Wide Defender,-0.63,-0.03,-0.18,-0.09,0.03,-0.01,-0.02,1198,Frosinone,Serie A M,GAB,M
Oliver Skipp,2023-2024,22,Midfielder,Ball Winning Midfielder,-0.63,-0.04,-0.18,-0.05,-0.09,0,-0.16,707,Tottenham,Premier League,ENG,M
Jonathan de Guzmán,2017-2018,29,Midfielder,Creative Midfielder,-0.63,-0.19,-0.22,-0.01,0.15,0,-0.36,1092,Eint Frankfurt,Bundesliga,NED,M
Daniel Bessa,2021-2022,28,Midfielder,Creative Midfielder,-0.63,-0.07,-0.27,-0.16,0.07,0.2,-0.24,768,Hellas Verona,Serie A M,ITA,M
Toti Gomes,2022-2023,23,Wide Def,Deep Wide Defender,-0.63,-0.13,-0.08,-0.17,-0.04,0.09,-0.05,984,Wolves,Premier League,POR,M
Jacob Rasmussen,2018-2019,21,Central Def,Aggressive Central Defender,-0.63,-0.03,-0.21,-0.02,-0.03,0,-0.37,1016,Empoli,Serie A M,DEN,M
Lamine Fomba,2019-2020,21,Midfielder,Ball Winning Midfielder,-0.63,0,0.11,-0.13,-0.15,-0.54,0.28,1373,Nîmes,Ligue 1,FRA,M
Naldo,2019-2020,30,Central Def,Progressive Central Defender,-0.63,0,-0.08,-0.01,-0.07,0.06,-0.37,1332,Espanyol,La Liga,BRA,M
Guido Carrillo,2020-2021,29,Finisher,Target Forward,-0.63,-0.24,-0.63,0.03,0.01,0.06,0.09,1002,Elche,La Liga,ARG,M
Lucas Pérez,2021-2022,32,Creator,Wide Creator,-0.63,-0.13,0.06,0.24,-0.19,-0.18,-0.28,1060,Cádiz,La Liga,ESP,M
Pablo Barrios,2022-2023,19,Midfielder,Mobile Midfielder,-0.63,-0.04,-0.21,-0.23,0,-0.09,-0.13,724,Atlético Madrid,La Liga,ESP,M
Javi Galán,2023-2024,28,Wide Def,Aggressive Wide Defender,-0.63,-0.03,-0.19,-0.11,0.19,-0.03,-0.21,1075,Real Sociedad,La Liga,ESP,M
Márton Dárdai,2021-2022,19,Central Def,Progressive Central Defender,-0.63,-0.04,-0.13,-0.08,0.01,-0.02,-0.31,755,Hertha BSC,Bundesliga,GER,M
Nicolò Fagioli,2022-2023,21,Creator,Two Way Creator,-0.63,-0.2,-0.15,0,-0.16,0.13,0.1,1520,Juventus,Serie A M,ITA,M
Daniele Verde,2022-2023,26,Creator,Wide Creator,-0.63,-0.05,-0.08,0.06,-0.09,-0.09,-0.16,998,Spezia,Serie A M,ITA,M
Sébastien Corchia,2021-2022,30,Wide Def,Aggressive Wide Defender,-0.63,-0.1,-0.03,-0.18,-0.13,0.11,-0.2,1324,Nantes,Ligue 1,FRA,M
Gonçalo Paciência,2022-2023,27,Finisher,Target Forward,-0.63,-0.05,-0.45,-0.09,-0.11,0.05,-0.09,662,Celta Vigo,La Liga,POR,M
Harvey Barnes,2023-2024,25,Dribbler,Direct Dribbler,-0.63,-0.29,-0.27,0,-0.06,0.09,-0.25,802,Newcastle Utd,Premier League,ENG,M
Luis Hernández,2021-2022,32,Central Def,Progressive Central Defender,-0.63,0.03,-0.07,0.01,0,0.05,-0.6,1366,Cádiz,La Liga,ESP,M
Daniel Ciofani,2018-2019,33,Finisher,Target Forward,-0.63,0.09,-0.35,0,-0.08,-0.1,-0.05,1618,Frosinone,Serie A M,ITA,M
Diego Farias,2018-2019,28,Dribbler,Direct Dribbler,-0.63,-0.14,-0.03,-0.27,-0.37,0,0,700,Cagliari,Serie A M,BRA,M
Nicolas Basin,2017-2018,19,Wide Def,Deep Wide Defender,-0.63,-0.05,-0.09,-0.05,-0.18,-0.13,-0.21,313,Metz,Ligue 1,FRA,M
Emanuel Vignato,2018-2019,17,Creator,Wide Creator,-0.63,-0.13,-0.3,-0.08,0,0,-0.29,655,Chievo,Serie A M,ITA,M
Ivan Šunjić,2022-2023,25,Deep Midfielder,Defensive Deep Midfielder,-0.63,0,0.08,-0.1,-0.07,-0.24,-0.11,993,Hertha BSC,Bundesliga,CRO,M
Kévin Théophile-Catherine,2017-2018,27,Central Def,Progressive Central Defender,-0.64,-0.1,-0.28,0.03,0.23,-0.02,-0.21,2165,Saint-Étienne,Ligue 1,FRA,M
Adama Traoré,2019-2020,24,Creator,Central Creator,-0.64,-0.3,-0.36,0.04,0.01,0.3,-0.21,1007,Metz,Ligue 1,MLI,M
Shkodran Mustafi,2019-2020,27,Central Def,Progressive Central Defender,-0.64,-0.04,0.01,-0.04,0.12,0.06,-0.4,1207,Arsenal,Premier League,GER,M
Theo Walcott,2019-2020,30,Finisher,Progressive Forward,-0.64,0,-0.99,0.42,0.17,0.08,-0.06,1287,Everton,Premier League,ENG,M
Solly March,2023-2024,29,Wide Def,Aggressive Wide Defender,-0.64,-0.05,0.49,-0.01,-0.04,-0.35,-0.53,554,Brighton,Premier League,ENG,M
Pione Sisto,2019-2020,24,Dribbler,Direct Dribbler,-0.64,-0.19,0.02,-0.29,-0.04,0.03,-0.06,891,Celta Vigo,La Liga,DEN,M
Pablo Fornals,2019-2020,23,Creator,Two Way Creator,-0.64,-0.05,-0.05,-0.1,-0.21,-0.14,0.2,2172,West Ham,Premier League,ESP,M
Nathan Patterson,2023-2024,21,Wide Def,Progressive Wide Defender,-0.64,-0.23,-0.21,0,-0.16,0.08,-0.05,1005,Everton,Premier League,SCO,M
Marco Benassi,2022-2023,27,Midfielder,Ball Winning Midfielder,-0.64,-0.01,0.24,-0.17,-0.03,-0.58,-0.03,998,Cremonese,Serie A M,ITA,M
Aleksandar Dragović,2020-2021,29,Central Def,Progressive Central Defender,-0.64,-0.11,-0.17,0.05,-0.03,0.17,-0.61,1136,Leverkusen,Bundesliga,AUT,M
Antonin Bobichon,2019-2020,23,Creator,Two Way Creator,-0.64,-0.16,-0.25,-0.17,-0.14,0.06,-0.16,649,Angers,Ligue 1,FRA,M
Tiemoué Bakayoko,2023-2024,28,Deep Midfielder,Defensive Deep Midfielder,-0.64,0.04,0.41,-0.09,-0.04,-0.52,-0.34,1314,Lorient,Ligue 1,FRA,M
Tanguy Ndombele,2022-2023,25,Midfielder,Mobile Midfielder,-0.64,0.13,-0.01,-0.17,0.03,-0.26,-0.3,807,Napoli,Serie A M,FRA,M
Tommy Smith,2017-2018,25,Wide Def,Deep Wide Defender,-0.64,-0.13,-0.08,0.11,0.03,-0.59,-0.01,1904,Huddersfield,Premier League,ENG,M
Ardian Ismajli,2020-2021,23,Central Def,Reactive Central Defender,-0.64,-0.04,-0.02,0,-0.07,-0.26,-0.21,1297,Spezia,Serie A M,ALB,M
Kevin Möhwald,2020-2021,27,Deep Midfielder,Playmaking Deep Midfielder,-0.64,0.03,0.56,-0.07,-0.16,-0.47,-0.4,1555,Werder Bremen,Bundesliga,GER,M
Lassana Diarra,2017-2018,32,Deep Midfielder,Playmaking Deep Midfielder,-0.64,-0.04,-0.22,-0.02,0.26,-0.03,-0.55,606,Paris S-G,Ligue 1,FRA,M
Manu Morlanes,2022-2023,23,Midfielder,Ball Winning Midfielder,-0.64,-0.15,-0.35,0,0.05,0,-0.02,706,Mallorca,La Liga,ESP,M
Jarell Quansah,2023-2024,20,Central Def,Progressive Central Defender,-0.64,-0.09,0.08,-0.07,0.04,-0.04,-0.54,1190,Liverpool,Premier League,ENG,M
Dimitris Giannoulis,2021-2022,25,Wide Def,Aggressive Wide Defender,-0.64,-0.06,-0.26,-0.11,0.25,-0.32,0.01,1169,Norwich City,Premier League,GRE,M
Sava Cestic,2020-2021,19,Central Def,Aggressive Central Defender,-0.64,0,0,0,0,-0.1,0,899,Köln,Bundesliga,SRB,M
Simeon Nwankwo,2023-2024,31,Finisher,Target Forward,-0.64,-0.15,-0.32,-0.06,-0.06,0.03,-0.05,686,Salernitana,Serie A M,NGA,M
Moussa Diarra,2022-2023,21,Wide Def,Deep Wide Defender,-0.64,-0.14,-0.29,-0.11,-0.13,0.29,-0.1,1225,Toulouse,Ligue 1,MLI,M
Ante Rebić,2022-2023,28,Finisher,Progressive Forward,-0.64,-0.24,-0.42,0.23,0.06,-0.06,-0.05,980,Milan,Serie A M,CRO,M
Edoardo Goldaniga,2017-2018,23,Central Def,Aggressive Central Defender,-0.65,0.01,0,0.05,-0.02,-0.34,0,1153,Sassuolo,Serie A M,ITA,M
Florian Krüger,2021-2022,22,Dribbler,Wide Dribbler,-0.65,-0.08,-0.28,-0.06,-0.06,-0.07,-0.03,1129,Arminia,Bundesliga,GER,M
Carlos Vigaray,2018-2019,23,Wide Def,Deep Wide Defender,-0.65,-0.15,-0.12,-0.15,-0.15,0.13,-0.1,647,Alavés,La Liga,ESP,M
Fabián Orellana,2017-2018,31,Dribbler,Direct Dribbler,-0.65,0.09,-0.35,0.27,-0.19,-0.17,-0.2,1180,Eibar,La Liga,CHI,M
Tatsuya Ito,2017-2018,20,Dribbler,Wide Dribbler,-0.65,0,-0.78,-0.07,0.09,0.11,-0.19,1012,Hamburger SV,Bundesliga,JPN,M
Andrea Danzi,2017-2018,18,Deep Midfielder,Defensive Deep Midfielder,-0.65,-0.03,-0.16,-0.04,-0.08,-0.24,-0.11,393,Hellas Verona,Serie A M,ITA,M
Chris Richards,2023-2024,23,Central Def,Aggressive Central Defender,-0.65,0.08,0,-0.06,-0.21,-0.81,0.38,2094,Crystal Palace,Premier League,USA,M
Angelo Ogbonna,2018-2019,30,Central Def,Reactive Central Defender,-0.65,0.05,0.27,0.06,0.01,-0.3,-0.26,1874,West Ham,Premier League,ITA,M
Emil Bohinen,2021-2022,22,Midfielder,Mobile Midfielder,-0.65,-0.1,-0.36,-0.13,0.02,-0.43,0,699,Salernitana,Serie A M,NOR,M
Benoît Assou-Ekotto,2017-2018,33,Wide Def,Progressive Wide Defender,-0.65,-0.13,-0.18,-0.06,-0.23,0.86,-0.64,1051,Metz,Ligue 1,CMR,M
Jamie Bynoe-Gittens,2023-2024,18,Dribbler,Direct Dribbler,-0.65,-0.16,-0.24,0,0,-0.03,0,1058,Dortmund,Bundesliga,ENG,M
Eddie Nketiah,2023-2024,24,Finisher,Mobile Forward,-0.65,-0.01,-0.62,-0.16,-0.03,0.02,-0.14,1082,Arsenal,Premier League,ENG,M
Oscar Wendt,2019-2020,33,Wide Def,Progressive Wide Defender,-0.65,0.01,0.11,0.09,-0.21,0,-0.06,1680,M'Gladbach,Bundesliga,SWE,M
Steven Zuber,2017-2018,25,Wide Def,Aggressive Wide Defender,-0.65,0.06,0.1,-0.13,0.05,-0.04,-0.34,1431,Hoffenheim,Bundesliga,SUI,M
Jeremy Toljan,2021-2022,26,Wide Def,Deep Wide Defender,-0.65,0.04,-0.29,-0.05,0,-0.03,0,1399,Sassuolo,Serie A M,GER,M
Dimitri Foulquier,2018-2019,25,Creator,Two Way Creator,-0.65,0.14,-0.33,-0.21,-0.06,-0.27,0.44,1799,Getafe,La Liga,FRA,M
Fernando Calero,2022-2023,26,Central Def,Aggressive Central Defender,-0.65,-0.01,-0.05,0.03,-0.1,-0.11,-0.24,1611,Espanyol,La Liga,ESP,M
Riccardo Gagliolo,2021-2022,31,Central Def,Aggressive Central Defender,-0.65,-0.04,-0.12,0,0.02,-0.12,-0.16,1138,Salernitana,Serie A M,SWE,M
Aaron Connolly,2020-2021,20,Finisher,Mobile Forward,-0.65,-0.33,-0.27,-0.25,-0.01,0.22,-0.12,791,Brighton,Premier League,IRL,M
Isaac Success,2023-2024,27,Finisher,Progressive Forward,-0.65,-0.23,-0.55,-0.01,0.03,0.1,0.05,880,Udinese,Serie A M,NGA,M
Javi Martínez,2021-2022,21,Creator,Two Way Creator,-0.65,0.06,-0.35,-0.15,0.03,-0.24,0.13,879,Osasuna,La Liga,ESP,M
Junior Sambia,2023-2024,26,Wide Def,Aggressive Wide Defender,-0.65,0,0.06,-0.15,-0.15,0.01,-0.15,1032,Salernitana,Serie A M,FRA,M
Jean-Philippe Mateta,2021-2022,24,Finisher,Target Forward,-0.65,-0.19,0,-0.12,-0.05,-0.08,-0.03,1145,Crystal Palace,Premier League,FRA,M
Baptiste Santamaria,2022-2023,27,Deep Midfielder,Playmaking Deep Midfielder,-0.65,0.03,0.18,-0.08,0.05,-0.39,-0.2,1813,Rennes,Ligue 1,FRA,M
Mama Samba Baldé,2021-2022,25,Dribbler,Direct Dribbler,-0.65,-0.04,0.24,-0.38,-0.2,-0.03,0.19,1717,Troyes,Ligue 1,GNB,M
Alexandru Maxim,2018-2019,28,Creator,Central Creator,-0.65,-0.09,-0.65,0.1,0.05,0.07,-0.11,579,Mainz 05,Bundesliga,ROU,M
Lucas Oliveira Rosa,2022-2023,22,Wide Def,Aggressive Wide Defender,-0.65,-0.11,-0.04,-0.14,-0.05,-0.28,-0.02,931,Valladolid,La Liga,BRA,M
Aleix Febas,2019-2020,23,Creator,Two Way Creator,-0.65,-0.05,-0.5,-0.08,0.04,0,0.15,1690,Mallorca,La Liga,ESP,M
Érik Lamela,2023-2024,31,Dribbler,Direct Dribbler,-0.65,-0.16,-0.49,-0.21,-0.2,0.13,0.01,463,Sevilla,La Liga,ARG,M
Federico Ricca,2017-2018,22,Wide Def,Deep Wide Defender,-0.65,-0.09,-0.03,-0.12,-0.11,0.18,-0.03,1109,Málaga,La Liga,URU,M
Aridane Hernández,2022-2023,33,Central Def,Reactive Central Defender,-0.66,-0.05,-0.23,0.05,-0.03,-0.32,0.11,1793,Osasuna,La Liga,ESP,M
Ryan Yates,2022-2023,24,Midfielder,Ball Winning Midfielder,-0.66,-0.01,0.21,-0.19,-0.05,-0.4,0.18,1837,Nott'ham Forest,Premier League,ENG,M
Anthony Gordon,2022-2023,21,Dribbler,Direct Dribbler,-0.66,-0.24,-0.4,-0.02,-0.11,0.13,-0.04,487,Newcastle Utd,Premier League,ENG,M
Gonzalo Melero,2021-2022,27,Midfielder,Mobile Midfielder,-0.66,0.06,0.21,-0.16,-0.11,-0.41,-0.05,1692,Levante,La Liga,ESP,M
Stefano Sturaro,2021-2022,28,Midfielder,Ball Winning Midfielder,-0.66,0.07,-0.27,-0.06,-0.21,-0.4,0.38,1766,Genoa,Serie A M,ITA,M
Haris Belkebla,2019-2020,25,Deep Midfielder,Defensive Deep Midfielder,-0.66,-0.03,-0.08,-0.11,0,-0.28,0.02,1816,Brest,Ligue 1,ALG,M
Jérémy Jacquet,2023-2024,18,Wide Def,Deep Wide Defender,-0.66,-0.1,-0.14,-0.04,-0.05,0.09,-0.29,253,Clermont Foot,Ligue 1,FRA,M
Jaume Costa,2019-2020,31,Wide Def,Deep Wide Defender,-0.66,-0.06,-0.17,-0.19,0.04,-0.02,0.11,1389,Valencia,La Liga,ESP,M
Ulisses Garcia,2023-2024,27,Wide Def,Aggressive Wide Defender,-0.66,-0.11,0.03,-0.03,0,-0.22,-0.28,906,Marseille,Ligue 1,SUI,M
Carlos Benavídez,2023-2024,25,Deep Midfielder,Defensive Deep Midfielder,-0.66,-0.03,0.17,-0.1,-0.01,-0.45,0.09,1136,Alavés,La Liga,URU,M
Xeka,2019-2020,24,Midfielder,Creative Midfielder,-0.66,0.08,0.05,-0.05,0,-0.15,-0.29,709,Lille,Ligue 1,POR,M
Giangiacomo Magnani,2022-2023,26,Central Def,Aggressive Central Defender,-0.66,-0.06,-0.06,-0.04,-0.04,-0.5,0.12,1532,Hellas Verona,Serie A M,ITA,M
Isco,2019-2020,27,Creator,Central Creator,-0.66,-0.04,-0.07,-0.09,0.27,0.28,-0.21,1181,Real Madrid,La Liga,ESP,M
Kingsley Schindler,2022-2023,29,Wide Def,Aggressive Wide Defender,-0.66,0.06,0.46,-0.25,-0.1,-0.17,-0.22,1088,Köln,Bundesliga,GHA,M
Lassana Coulibaly,2020-2021,24,Midfielder,Ball Winning Midfielder,-0.66,-0.13,0,-0.19,-0.07,-0.29,0.4,1687,Angers,Ligue 1,MLI,M
Nicolai Müller,2018-2019,30,Dribbler,Direct Dribbler,-0.66,-0.09,-0.34,-0.39,-0.15,0,-0.07,899,Hannover 96,Bundesliga,GER,M
Mato Jajalo,2021-2022,33,Deep Midfielder,Defensive Deep Midfielder,-0.66,-0.03,-0.02,0.04,-0.03,-0.29,-0.17,629,Udinese,Serie A M,BIH,M
Javi Martínez,2020-2021,20,Creator,Two Way Creator,-0.66,-0.1,-0.15,-0.19,-0.01,-0.14,0,460,Osasuna,La Liga,ESP,M
Sanjin Prcić,2017-2018,23,Deep Midfielder,Playmaking Deep Midfielder,-0.66,-0.08,0,-0.03,-0.11,0.38,-0.49,1565,Rennes,Ligue 1,BIH,M
Jens Petter Hauge,2021-2022,21,Dribbler,Direct Dribbler,-0.66,-0.07,-0.11,-0.17,-0.04,-0.16,-0.06,1040,Eint Frankfurt,Bundesliga,NOR,M
Tanner Tessmann,2021-2022,19,Midfielder,Mobile Midfielder,-0.66,-0.01,-0.13,-0.17,0.03,-0.1,-0.19,680,Venezia,Serie A M,USA,M
Wesley Hoedt,2020-2021,26,Central Def,Progressive Central Defender,-0.66,-0.1,-0.25,-0.05,-0.04,0.27,-0.32,952,Lazio,Serie A M,NED,M
Amine Salama,2022-2023,22,Finisher,Mobile Forward,-0.66,-0.28,-0.5,0.1,0.16,0.05,-0.01,1249,Angers,Ligue 1,FRA,M
Miloš Veljković,2020-2021,24,Central Def,Progressive Central Defender,-0.66,-0.11,-0.17,-0.08,-0.14,-0.47,0.26,1723,Werder Bremen,Bundesliga,SRB,M
Nicolas Höfler,2023-2024,33,Deep Midfielder,Defensive Deep Midfielder,-0.66,0.05,-0.14,-0.19,-0.04,-0.07,0.34,2330,Freiburg,Bundesliga,GER,M
Jacopo Sala,2021-2022,29,Deep Midfielder,Defensive Deep Midfielder,-0.66,0,-0.04,-0.04,-0.05,-0.22,-0.13,880,Spezia,Serie A M,ITA,M
Luiz Felipe,2022-2023,25,Central Def,Reactive Central Defender,-0.66,-0.1,-0.25,-0.01,-0.11,-0.36,0.34,1763,Betis,La Liga,ITA,M
Dennis Johnsen,2021-2022,23,Dribbler,Wide Dribbler,-0.66,0.15,-0.13,0.03,-0.16,-0.1,-0.05,1445,Venezia,Serie A M,NOR,M
Emiliano Moretti,2017-2018,36,Central Def,Reactive Central Defender,-0.66,-0.01,-0.14,0.1,-0.07,-0.02,-0.6,1782,Torino,Serie A M,ITA,M
Soualiho Meïté,2022-2023,28,Deep Midfielder,Defensive Deep Midfielder,-0.66,0,0.02,-0.16,-0.01,-0.61,0.25,2366,Cremonese,Serie A M,FRA,M
Lassana Coulibaly,2023-2024,27,Midfielder,Mobile Midfielder,-0.66,-0.01,-0.57,-0.08,-0.04,-0.02,0.19,2082,Salernitana,Serie A M,MLI,M
Ruslan Malinovskyi,2023-2024,30,Midfielder,Creative Midfielder,-0.66,-0.25,0.08,-0.13,-0.04,0.01,-0.2,1544,Genoa,Serie A M,UKR,M
Umar Sadiq,2023-2024,26,Finisher,Mobile Forward,-0.66,0.01,-0.57,-0.03,0.09,0,0.05,1077,Real Sociedad,La Liga,NGA,M
Maxime Busi,2022-2023,22,Wide Def,Progressive Wide Defender,-0.66,-0.12,-0.3,-0.09,-0.11,0.15,-0.05,1043,Reims,Ligue 1,BEL,M
Antoñito,2018-2019,30,Wide Def,Aggressive Wide Defender,-0.67,-0.01,0.09,-0.05,0.13,0,-0.35,1863,Valladolid,La Liga,ESP,M
Simon Francis,2018-2019,33,Wide Def,Deep Wide Defender,-0.67,-0.09,-0.17,-0.05,-0.16,0.22,-0.05,1229,Bournemouth,Premier League,ENG,M
